date,result,inputs,output_qty,cost,revenue,profit,demand_history,demand_live,score
2025-06-30,SHARD_WYVERN,"2×SHARD_KOMODO_DRAGON, 5×SHARD_XYZ",2,1963252.3,2599995.0,636742.7,27,344,2121756.8967611366,1
2025-06-30,SHARD_TOAD,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,236645.9,850973.4,614327.5,52,559,2439059.505522691,1
2025-06-30,SHARD_ANANKE,"5×SHARD_KRAKEN, 5×SHARD_CROW",1,4815354.0,5399999.5,584645.5,1,120,405245.3799520595,1
2025-06-30,SHARD_ALLIGATOR,"2×SHARD_CROCODILE, 5×SHARD_GLACITE_WALKER",2,841221.1,1412336.8,571115.7000000001,11,558,1419169.200728329,1
2025-06-30,SHARD_CUBOA,"5×SHARD_HIDEONLEAF, 2×SHARD_VIPER",2,1440006.2,1971844.0,531837.8,91,276,2404858.0888828924,1
2025-06-30,SHARD_CROPEETLE,"5×SHARD_INVISIBUG, 5×SHARD_INVISIBUG",2,451940.0,959978.8,508038.80000000005,0,1391,0.0,1
2025-06-30,SHARD_PYTHON,"2×SHARD_VIPER, 5×SHARD_GLACITE_WALKER",2,516720.7,997996.0,481275.3,53,1242,1919799.4937054352,1
2025-06-30,SHARD_BAMBLOOM,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,826759.0,1299368.8,472609.80000000005,0,1177,0.0,1
2025-06-30,SHARD_MEGALITH,"2×SHARD_TORTOISE, 5×SHARD_SPIKE",2,1554757.0,1999994.0,445237.0,0,1841,0.0,1
2025-06-30,SHARD_NEWT,"5×SHARD_VERDANT, 5×SHARD_CORALOT",2,1176158.0,1603450.8,427292.80000000005,0,654,0.0,1
2025-06-30,SHARD_SALAMANDER,"2×SHARD_SALAMANDER, 5×SHARD_VERDANT",2,791109.8,1199994.2,408884.3999999999,153,925,2059531.342666335,1
2025-06-30,SHARD_DAEMON,"5×SHARD_KRAKEN, 5×SHARD_KRAKEN",1,5053392.0,5453630.8,400238.7999999998,0,124,0.0,1
2025-06-30,SHARD_QUARTZFANG,"5×SHARD_TROGLOBYTE, 5×SHARD_GHOST",2,883529.5,1279999.0,396469.5,84,747,1761375.7223350876,1
2025-06-30,SHARD_AERO,"5×SHARD_GHOST, 5×SHARD_SPIKE",2,702301.5,1096823.2,394521.69999999995,44,2150,1501810.9567904188,1
2025-06-30,SHARD_SYLVAN,"5×SHARD_INVISIBUG, 5×SHARD_GHOST",2,354491.5,748272.4,393780.9,0,519,0.0,1
2025-06-30,SHARD_TERMITE,"5×SHARD_PEST, 5×SHARD_PRAYING_MANTIS",2,5357895.0,9785572.6,4427677.6,7,167,9207096.734605275,1
2025-06-30,SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,7632295.5,11172728.0,3540432.5,10,518,8489586.355411718,1
2025-06-30,SHARD_HIDEONSACK,"5×SHARD_HIDEONDRA, 5×SHARD_GHOST",2,7682392.5,10999999.8,3317607.3000000007,2,185,3644764.1487550293,1
2025-06-30,SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,11472155.5,13883133.6,2410978.0999999996,1,142,1671162.6724067735,1
2025-06-30,SHARD_FENLORD,"2×SHARD_BULLFROG, 5×SHARD_INVISIBUG",2,569029.1,2531984.2,1962955.1,7,691,4081850.3793922965,1
2025-06-30,SHARD_LUNAR_MOTH,"5×SHARD_LADYBUG, 5×SHARD_INVISIBUG",2,5225972.5,6751819.4,1525846.9000000004,0,235,0.0,1
2025-06-30,SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,1172537.2,2595177.0,1422639.8,4,452,2289650.429857666,1
2025-06-30,SHARD_TERRA,"5×SHARD_XYZ, 5×SHARD_SPIKE",2,1031650.5,2373995.6,1342345.1,25,877,4373489.9231401,1
2025-06-30,SHARD_CONDOR,"5×SHARD_CROW, 5×SHARD_SPIKE",2,2881970.0,4186776.0,1304806.0,0,263,0.0,1
2025-06-30,SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,2770692.5,3991532.8,1220840.2999999998,18,196,3594689.76665725,1
2025-06-30,SHARD_HIDEONBOX,"5×SHARD_HIDEONSACK, 5×SHARD_SPIKE",2,18573791.5,19765256.4,1191464.8999999985,0,151,0.0,1
2025-06-30,SHARD_IGUANA,"2×SHARD_GECKO, 5×SHARD_INVISIBUG",2,1432723.3,2622217.8,1189494.4999999998,0,400,0.0,1
2025-06-30,SHARD_BRAMBLE,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,828463.5,1979955.0,1151491.5,0,756,0.0,1
2025-06-30,SHARD_HARPY,"5×SHARD_CROW, 5×SHARD_GLACITE_WALKER",2,2386615.0,3537075.4,1150460.4,17,361,3325258.2487379243,1
2025-06-30,SHARD_GOLDFIN,"5×SHARD_GOLDEN_GHOUL, 5×SHARD_VERDANT",2,217487.5,1289955.2,1072467.7,37,862,3901193.662273589,1
2025-06-30,SHARD_KIWI,"5×SHARD_CROW, 5×SHARD_GLACITE_WALKER",2,2386615.0,3429906.6,1043291.6000000001,12,305,2675990.119065019,1
2025-06-30,SHARD_BOREAL_OWL,"5×SHARD_CROW, 5×SHARD_VERDANT",2,2374296.0,3397985.8,1023689.7999999998,14,262,2772203.3687562807,1
2025-06-30,SHARD_FUNGLOOM,"5×SHARD_GHOST, 5×SHARD_XYZ",2,586392.5,1599967.0,1013574.5,13,1184,2674881.213336121,1
2025-06-30,SHARD_TORTOISE,"2×SHARD_LEATHERBACK, 5×SHARD_SPIKE",2,1505970.8,2497982.8,992011.9999999998,0,694,0.0,1
2025-06-30,SHARD_LIZARD_KING,"2×SHARD_SALAMANDER, 5×SHARD_SALMON",2,829137.3,1799997.2,970859.8999999999,0,252,0.0,1
2025-06-30,SHARD_FALCON,"5×SHARD_CROW, 5×SHARD_GLACITE_WALKER",2,2386615.0,3327678.2,941063.2000000002,145,297,4689888.794966037,1
2025-06-30,SHARD_PANDARAI,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,828463.5,1695123.6,866660.1000000001,0,490,0.0,1
2025-06-30,SHARD_LADYBUG,"5×SHARD_CROPEETLE, 5×SHARD_INVISIBUG",2,1543479.5,2407255.8,863776.2999999998,10,1067,2071245.1065252668,1
2025-06-30,SHARD_SEA_SERPENT,"2×SHARD_MORAY_EEL, 5×SHARD_LAVA_FLAME",2,1693256.8,2520178.4,826921.5999999999,0,528,0.0,1
2025-06-30,SHARD_MORAY_EEL,"2×SHARD_EEL, 5×SHARD_LAVA_FLAME",2,1035812.2,1829994.4,794182.2,10,203,1904365.74312061,1
2025-06-30,SHARD_ETHERDRAKE,"5×SHARD_APEX_DRAGON, 5×SHARD_KRAKEN",2,3817377.5,4610656.8,793279.2999999998,59,958,3247958.7882783534,1
2025-06-30,SHARD_BULLFROG,"2×SHARD_MOSSYBIT, 5×SHARD_INVISIBUG",2,385895.9,1160427.8,774531.9,20,334,2358079.7482825546,1
2025-06-30,SHARD_CAIMAN,"2×SHARD_ALLIGATOR, 5×SHARD_GLACITE_WALKER",2,1054258.2,1819834.2,765576.0,10,981,1835771.0713678855,1
2025-06-30,SHARD_LEVIATHAN,"2×SHARD_SALAMANDER, 5×SHARD_LAVA_FLAME",2,1118258.8,1871343.2,753084.3999999999,17,2261,2176693.881072178,1
2025-06-30,SHARD_PRAYING_MANTIS,"5×SHARD_PEST, 5×SHARD_PEST",2,1642024.0,2389996.2,747972.2000000002,15,120,2073819.2862688785,1
2025-06-30,SHARD_RANA,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,238350.4,973706.2,735355.7999999999,0,747,0.0,1
2025-06-30,SHARD_TOUCAN,"5×SHARD_CROW, 5×SHARD_GHOST",2,2436712.0,3094992.6,658280.6000000001,6,425,1280954.9004662212,1
2025-06-30,SHARD_BLIZZARD,"5×SHARD_SPIKE, 2×SHARD_CRYO",2,933784.2,1589712.4,655928.2,0,414,0.0,1
2025-06-30,SHARD_TENEBRIS,"2×SHARD_TENEBRIS, 2×SHARD_CRYO",2,1837969.0,2478430.6,640461.6000000001,9,666,1474717.3327951157,1
2025-06-30,SHARD_WYVERN,"2×SHARD_KOMODO_DRAGON, 5×SHARD_XYZ",2,1963252.3,2599995.0,636742.7,27,344,2121756.8967611366,1
2025-06-30,SHARD_TOAD,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,238350.4,850973.4,612623.0,53,558,2443743.3735583457,1
2025-06-30,SHARD_ALLIGATOR,"2×SHARD_CROCODILE, 5×SHARD_GLACITE_WALKER",2,842925.6,1412336.8,569411.2000000001,12,557,1460510.8915714028,1
2025-06-30,SHARD_ANANKE,"5×SHARD_KRAKEN, 5×SHARD_CROW",1,4834886.0,5399999.5,565113.5,1,120,391706.82922136266,1
2025-06-30,SHARD_CUBOA,"5×SHARD_HIDEONLEAF, 2×SHARD_VIPER",2,1440006.2,1971844.0,531837.8,92,275,2410607.742719743,1
2025-06-30,SHARD_CROPEETLE,"5×SHARD_INVISIBUG, 5×SHARD_INVISIBUG",2,451941.0,959978.6,508037.6,0,1391,0.0,1
2025-06-30,SHARD_PYTHON,"2×SHARD_VIPER, 5×SHARD_GLACITE_WALKER",2,518425.2,997996.0,479570.8,53,1242,1913000.2703980664,1
2025-06-30,SHARD_BAMBLOOM,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,828463.5,1299368.8,470905.30000000005,0,1176,0.0,1
2025-06-30,SHARD_MEGALITH,"2×SHARD_TORTOISE, 5×SHARD_SPIKE",2,1554757.0,1999994.0,445237.0,0,1841,0.0,1
2025-06-30,SHARD_NEWT,"5×SHARD_VERDANT, 5×SHARD_CORALOT",2,1176158.0,1603450.8,427292.80000000005,0,653,0.0,1
2025-06-30,SHARD_SALAMANDER,"2×SHARD_SALAMANDER, 5×SHARD_VERDANT",2,791109.8,1199994.2,408884.3999999999,153,925,2059531.342666335,1
2025-06-30,SHARD_DAEMON,"5×SHARD_KRAKEN, 5×SHARD_KRAKEN",1,5053392.0,5453630.8,400238.7999999998,0,124,0.0,1
2025-06-30,SHARD_QUARTZFANG,"5×SHARD_TROGLOBYTE, 5×SHARD_GHOST",2,883530.0,1279999.0,396469.0,84,747,1761373.5010094594,1
2025-06-30,SHARD_AERO,"5×SHARD_GHOST, 5×SHARD_SPIKE",2,702302.0,1096823.2,394521.19999999995,46,2148,1518964.8520037741,1
2025-06-30,SHARD_SYLVAN,"5×SHARD_INVISIBUG, 5×SHARD_GHOST",2,354492.5,748272.4,393779.9,0,519,0.0,1
2025-06-30,SHARD_HIDEONCAVE,"5×SHARD_GHOST, 5×SHARD_HIDEONLEAF",2,1128528.0,1519987.4,391459.3999999999,0,879,0.0,1
2025-06-30,SHARD_TERMITE,"5×SHARD_PEST, 5×SHARD_PRAYING_MANTIS",2,5357895.0,9785572.6,4427677.6,7,167,9207096.734605275,1
2025-06-30,SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,7636915.0,11172727.8,3535812.8000000007,11,517,8786164.739125531,1
2025-06-30,SHARD_HIDEONSACK,"5×SHARD_HIDEONDRA, 5×SHARD_GHOST",2,7682393.0,10999999.8,3317606.8000000007,2,185,3644763.599448885,1
2025-06-30,SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,11472155.5,13883133.6,2410978.0999999996,1,142,1671162.6724067735,1
2025-06-30,SHARD_FENLORD,"2×SHARD_BULLFROG, 5×SHARD_INVISIBUG",2,572324.1,2531984.2,1959660.1,7,691,4074998.619512461,1
2025-06-30,SHARD_LUNAR_MOTH,"5×SHARD_LADYBUG, 5×SHARD_INVISIBUG",2,5229267.5,6751819.4,1522551.9000000004,0,235,0.0,1
2025-06-30,SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,1172537.2,2595177.0,1422639.8,5,451,2549028.332950706,1
2025-06-30,SHARD_TERRA,"5×SHARD_XYZ, 5×SHARD_SPIKE",2,1031650.5,2373995.6,1342345.1,25,877,4373489.9231401,1
2025-06-30,SHARD_CONDOR,"5×SHARD_CROW, 5×SHARD_SPIKE",2,2881970.0,4186776.0,1304806.0,0,263,0.0,1
2025-06-30,SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,2770692.5,3991532.8,1220840.2999999998,18,196,3594689.76665725,1
2025-06-30,SHARD_HIDEONBOX,"5×SHARD_HIDEONSACK, 5×SHARD_SPIKE",2,18573791.5,19765256.4,1191464.8999999985,0,150,0.0,1
2025-06-30,SHARD_IGUANA,"2×SHARD_GECKO, 5×SHARD_INVISIBUG",2,1436018.3,2622217.8,1186199.4999999998,0,399,0.0,1
2025-06-30,SHARD_HARPY,"5×SHARD_CROW, 5×SHARD_LAPIS_ZOMBIE",2,2386813.5,3537075.2,1150261.7000000002,17,361,3324683.931869631,1
2025-06-30,SHARD_BRAMBLE,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,833083.0,1979955.0,1146872.0,0,755,0.0,1
2025-06-30,SHARD_GOLDFIN,"5×SHARD_GOLDEN_GHOUL, 5×SHARD_VERDANT",2,217487.5,1289955.2,1072467.7,39,860,3956204.0637308285,1
2025-06-30,SHARD_KIWI,"5×SHARD_CROW, 5×SHARD_GLACITE_WALKER",2,2391234.5,3429906.6,1038672.1000000001,13,304,2741115.218571873,1
2025-06-30,SHARD_BOREAL_OWL,"5×SHARD_CROW, 5×SHARD_VERDANT",2,2374296.0,3397985.8,1023689.7999999998,15,261,2838270.7945518964,1
2025-06-30,SHARD_FUNGLOOM,"5×SHARD_GHOST, 5×SHARD_XYZ",2,586393.0,1599967.0,1013574.0,13,1184,2674879.893807456,1
2025-06-30,SHARD_TORTOISE,"2×SHARD_LEATHERBACK, 5×SHARD_SPIKE",2,1505970.8,2497982.8,992011.9999999998,0,694,0.0,1
2025-06-30,SHARD_LIZARD_KING,"2×SHARD_SALAMANDER, 5×SHARD_SALMON",2,831425.8,1799997.2,968571.3999999999,0,252,0.0,1
2025-06-30,SHARD_FALCON,"5×SHARD_CROW, 5×SHARD_GLACITE_WALKER",2,2391234.5,3327678.4,936443.8999999999,147,295,4679608.950771535,1
2025-06-30,SHARD_PANDARAI,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,833083.0,1695123.4,862040.3999999999,0,526,0.0,1
2025-06-30,SHARD_LADYBUG,"5×SHARD_CROPEETLE, 5×SHARD_INVISIBUG",2,1546774.5,2407255.8,860481.2999999998,11,1066,2138215.7043882227,1
2025-06-30,SHARD_SEA_SERPENT,"2×SHARD_MORAY_EEL, 5×SHARD_LAVA_FLAME",2,1693256.8,2520178.4,826921.5999999999,0,528,0.0,1
2025-06-30,SHARD_MORAY_EEL,"2×SHARD_EEL, 5×SHARD_LAVA_FLAME",2,1035812.2,1829994.4,794182.2,10,203,1904365.74312061,1
2025-06-30,SHARD_ETHERDRAKE,"5×SHARD_APEX_DRAGON, 5×SHARD_KRAKEN",2,3817377.0,4610656.6,793279.5999999996,59,958,3247960.0165817216,1
2025-06-30,SHARD_BULLFROG,"2×SHARD_MOSSYBIT, 5×SHARD_INVISIBUG",2,389190.9,1160427.8,771236.9,21,333,2383925.9994964623,1
2025-06-30,SHARD_CAIMAN,"2×SHARD_ALLIGATOR, 5×SHARD_GLACITE_WALKER",2,1058877.7,1819834.2,760956.5,10,981,1824693.9941551934,1
2025-06-30,SHARD_LEVIATHAN,"2×SHARD_SALAMANDER, 5×SHARD_LAVA_FLAME",2,1118258.8,1871343.2,753084.3999999999,17,2261,2176693.881072178,1
2025-06-30,SHARD_PRAYING_MANTIS,"5×SHARD_PEST, 5×SHARD_PEST",2,1642024.0,2389996.2,747972.2000000002,18,117,2202358.501012877,1
2025-06-30,SHARD_RANA,"2×SHARD_MOSSYBIT, 5×SHARD_LAPIS_ZOMBIE",2,238548.9,973706.2,735157.2999999999,0,747,0.0,1
2025-06-30,SHARD_TOUCAN,"5×SHARD_CROW, 5×SHARD_GHOST",2,2436712.5,3094992.6,658280.1000000001,6,425,1280953.9275111468,1
2025-06-30,SHARD_BLIZZARD,"5×SHARD_SPIKE, 2×SHARD_CRYO",2,933784.2,1589712.4,655928.2,0,414,0.0,1
2025-06-30,SHARD_TENEBRIS,"2×SHARD_TENEBRIS, 2×SHARD_CRYO",2,1837969.0,2478430.6,640461.6000000001,10,665,1535759.8430488813,1
2025-06-30,SHARD_WYVERN,"2×SHARD_KOMODO_DRAGON, 5×SHARD_XYZ",2,1963252.3,2599995.0,636742.7,27,344,2121756.8967611366,1
2025-06-30,SHARD_TOAD,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,242969.9,850973.4,608003.5,53,558,2425316.261755242,1
2025-06-30,SHARD_ANANKE,"5×SHARD_KRAKEN, 5×SHARD_CROW",1,4834886.0,5399999.5,565113.5,1,120,391706.82922136266,1
2025-06-30,SHARD_ALLIGATOR,"2×SHARD_CROCODILE, 5×SHARD_GLACITE_WALKER",2,847545.1,1412336.8,564791.7000000001,12,557,1448662.1080146092,1
2025-06-30,SHARD_CUBOA,"5×SHARD_HIDEONLEAF, 2×SHARD_VIPER",2,1440006.2,1971844.0,531837.8,93,274,2416295.901753958,1
2025-06-30,SHARD_CROPEETLE,"5×SHARD_INVISIBUG, 5×SHARD_INVISIBUG",2,458531.0,959978.6,501447.6,0,1390,0.0,1
2025-06-30,SHARD_PYTHON,"2×SHARD_VIPER, 5×SHARD_GLACITE_WALKER",2,523044.7,997996.0,474951.3,53,1242,1894573.1585949627,1
2025-06-30,SHARD_BAMBLOOM,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,833083.0,1299368.8,466285.80000000005,0,1176,0.0,1
2025-06-30,SHARD_MEGALITH,"2×SHARD_TORTOISE, 5×SHARD_SPIKE",2,1554757.0,1999994.0,445237.0,0,1841,0.0,1
2025-06-30,SHARD_NEWT,"5×SHARD_VERDANT, 5×SHARD_CORALOT",2,1176158.0,1603450.8,427292.80000000005,0,651,0.0,1
2025-06-30,SHARD_SALAMANDER,"2×SHARD_SALAMANDER, 5×SHARD_VERDANT",2,791109.8,1199994.2,408884.3999999999,154,924,2062177.8528764555,1
2025-06-30,SHARD_DAEMON,"5×SHARD_KRAKEN, 5×SHARD_KRAKEN",1,5053392.0,5453630.8,400238.7999999998,0,124,0.0,1
2025-06-30,SHARD_QUARTZFANG,"5×SHARD_TROGLOBYTE, 5×SHARD_GHOST",2,883530.5,1279999.0,396468.5,85,746,1766008.3910246836,1
2025-06-30,SHARD_AERO,"5×SHARD_GHOST, 5×SHARD_SPIKE",2,702302.5,1096823.2,394520.69999999995,46,2148,1518962.9269299733,1
2025-06-30,SHARD_HIDEONCAVE,"5×SHARD_GHOST, 5×SHARD_HIDEONLEAF",2,1128528.5,1519987.4,391458.8999999999,1,873,271338.6328400975,1
2025-06-30,SHARD_HIDEONGIFT,"5×SHARD_HIDEONLEAF, 5×SHARD_VERDANT",2,1066112.0,1438997.0,372885.0,2,593,409656.0432600081,1
2025-06-30,SHARD_TERMITE,"5×SHARD_PEST, 5×SHARD_PRAYING_MANTIS",2,5357895.0,9785572.6,4427677.6,7,167,9207096.734605275,1
2025-06-30,SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,7636915.0,11172727.8,3535812.8000000007,11,517,8786164.739125531,1
2025-06-30,SHARD_HIDEONSACK,"5×SHARD_HIDEONDRA, 5×SHARD_GHOST",2,7682393.0,10999999.8,3317606.8000000007,2,185,3644763.599448885,1
2025-06-30,SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,11472155.5,13883133.6,2410978.0999999996,1,142,1671162.6724067735,1
2025-06-30,SHARD_FENLORD,"2×SHARD_BULLFROG, 5×SHARD_INVISIBUG",2,572324.1,2531984.2,1959660.1,7,691,4074998.619512461,1
2025-06-30,SHARD_LUNAR_MOTH,"5×SHARD_LADYBUG, 5×SHARD_INVISIBUG",2,5229267.5,6751819.4,1522551.9000000004,0,235,0.0,1
2025-06-30,SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,1172537.2,2595177.0,1422639.8,5,451,2549028.332950706,1
2025-06-30,SHARD_TERRA,"5×SHARD_XYZ, 5×SHARD_SPIKE",2,1031650.5,2373995.6,1342345.1,25,877,4373489.9231401,1
2025-06-30,SHARD_CONDOR,"5×SHARD_CROW, 5×SHARD_SPIKE",2,2881970.0,4186776.0,1304806.0,0,263,0.0,1
2025-06-30,SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,2770692.5,3991532.8,1220840.2999999998,18,196,3594689.76665725,1
2025-06-30,SHARD_HIDEONBOX,"5×SHARD_HIDEONSACK, 5×SHARD_SPIKE",2,18573791.5,19765256.4,1191464.8999999985,0,150,0.0,1
2025-06-30,SHARD_IGUANA,"2×SHARD_GECKO, 5×SHARD_INVISIBUG",2,1436018.3,2622217.8,1186199.4999999998,0,399,0.0,1
2025-06-30,SHARD_HARPY,"5×SHARD_CROW, 5×SHARD_LAPIS_ZOMBIE",2,2386813.5,3537075.2,1150261.7000000002,17,361,3324683.931869631,1
2025-06-30,SHARD_BRAMBLE,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,833083.0,1979955.0,1146872.0,0,755,0.0,1
2025-06-30,SHARD_GOLDFIN,"5×SHARD_GOLDEN_GHOUL, 5×SHARD_VERDANT",2,217487.5,1289955.2,1072467.7,39,860,3956204.0637308285,1
2025-06-30,SHARD_KIWI,"5×SHARD_CROW, 5×SHARD_GLACITE_WALKER",2,2391234.5,3429906.6,1038672.1000000001,13,304,2741115.218571873,1
2025-06-30,SHARD_BOREAL_OWL,"5×SHARD_CROW, 5×SHARD_VERDANT",2,2374296.0,3397985.8,1023689.7999999998,15,261,2838270.7945518964,1
2025-06-30,SHARD_FUNGLOOM,"5×SHARD_GHOST, 5×SHARD_XYZ",2,586393.0,1599967.0,1013574.0,13,1184,2674879.893807456,1
2025-06-30,SHARD_TORTOISE,"2×SHARD_LEATHERBACK, 5×SHARD_SPIKE",2,1505970.8,2497982.8,992011.9999999998,0,694,0.0,1
2025-06-30,SHARD_LIZARD_KING,"2×SHARD_SALAMANDER, 5×SHARD_SALMON",2,831425.8,1799997.2,968571.3999999999,0,252,0.0,1
2025-06-30,SHARD_FALCON,"5×SHARD_CROW, 5×SHARD_GLACITE_WALKER",2,2391234.5,3327678.4,936443.8999999999,147,295,4679608.950771535,1
2025-06-30,SHARD_PANDARAI,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,833083.0,1695123.4,862040.3999999999,0,526,0.0,1
2025-06-30,SHARD_LADYBUG,"5×SHARD_CROPEETLE, 5×SHARD_INVISIBUG",2,1546774.5,2407255.8,860481.2999999998,11,1066,2138215.7043882227,1
2025-06-30,SHARD_SEA_SERPENT,"2×SHARD_MORAY_EEL, 5×SHARD_LAVA_FLAME",2,1693256.8,2520178.4,826921.5999999999,0,528,0.0,1
2025-06-30,SHARD_MORAY_EEL,"2×SHARD_EEL, 5×SHARD_LAVA_FLAME",2,1035812.2,1829994.4,794182.2,10,203,1904365.74312061,1
2025-06-30,SHARD_ETHERDRAKE,"5×SHARD_APEX_DRAGON, 5×SHARD_KRAKEN",2,3817377.0,4610656.6,793279.5999999996,59,958,3247960.0165817216,1
2025-06-30,SHARD_BULLFROG,"2×SHARD_MOSSYBIT, 5×SHARD_INVISIBUG",2,389190.9,1160427.8,771236.9,21,333,2383925.9994964623,1
2025-06-30,SHARD_CAIMAN,"2×SHARD_ALLIGATOR, 5×SHARD_GLACITE_WALKER",2,1058877.7,1819834.2,760956.5,10,981,1824693.9941551934,1
2025-06-30,SHARD_LEVIATHAN,"2×SHARD_SALAMANDER, 5×SHARD_LAVA_FLAME",2,1118258.8,1871343.2,753084.3999999999,17,2261,2176693.881072178,1
2025-06-30,SHARD_PRAYING_MANTIS,"5×SHARD_PEST, 5×SHARD_PEST",2,1642024.0,2389996.2,747972.2000000002,18,117,2202358.501012877,1
2025-06-30,SHARD_RANA,"2×SHARD_MOSSYBIT, 5×SHARD_LAPIS_ZOMBIE",2,238548.9,973706.2,735157.2999999999,0,747,0.0,1
2025-06-30,SHARD_TOUCAN,"5×SHARD_CROW, 5×SHARD_GHOST",2,2436712.5,3094992.6,658280.1000000001,6,425,1280953.9275111468,1
2025-06-30,SHARD_BLIZZARD,"5×SHARD_SPIKE, 2×SHARD_CRYO",2,933784.2,1589712.4,655928.2,0,414,0.0,1
2025-06-30,SHARD_TENEBRIS,"2×SHARD_TENEBRIS, 2×SHARD_CRYO",2,1837969.0,2478430.6,640461.6000000001,10,665,1535759.8430488813,1
2025-06-30,SHARD_WYVERN,"2×SHARD_KOMODO_DRAGON, 5×SHARD_XYZ",2,1963252.3,2599995.0,636742.7,27,344,2121756.8967611366,1
2025-06-30,SHARD_TOAD,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,242969.9,850973.4,608003.5,53,558,2425316.261755242,1
2025-06-30,SHARD_ANANKE,"5×SHARD_KRAKEN, 5×SHARD_CROW",1,4834886.0,5399999.5,565113.5,1,120,391706.82922136266,1
2025-06-30,SHARD_ALLIGATOR,"2×SHARD_CROCODILE, 5×SHARD_GLACITE_WALKER",2,847545.1,1412336.8,564791.7000000001,12,557,1448662.1080146092,1
2025-06-30,SHARD_CUBOA,"5×SHARD_HIDEONLEAF, 2×SHARD_VIPER",2,1440006.2,1971844.0,531837.8,93,274,2416295.901753958,1
2025-06-30,SHARD_CROPEETLE,"5×SHARD_INVISIBUG, 5×SHARD_INVISIBUG",2,458531.0,959978.6,501447.6,0,1390,0.0,1
2025-06-30,SHARD_PYTHON,"2×SHARD_VIPER, 5×SHARD_GLACITE_WALKER",2,523044.7,997996.0,474951.3,53,1242,1894573.1585949627,1
2025-06-30,SHARD_BAMBLOOM,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,833083.0,1299368.8,466285.80000000005,0,1176,0.0,1
2025-06-30,SHARD_MEGALITH,"2×SHARD_TORTOISE, 5×SHARD_SPIKE",2,1554757.0,1999994.0,445237.0,0,1841,0.0,1
2025-06-30,SHARD_NEWT,"5×SHARD_VERDANT, 5×SHARD_CORALOT",2,1176158.0,1603450.8,427292.80000000005,0,651,0.0,1
2025-06-30,SHARD_SALAMANDER,"2×SHARD_SALAMANDER, 5×SHARD_VERDANT",2,791109.8,1199994.2,408884.3999999999,154,924,2062177.8528764555,1
2025-06-30,SHARD_DAEMON,"5×SHARD_KRAKEN, 5×SHARD_KRAKEN",1,5053392.0,5453630.8,400238.7999999998,0,124,0.0,1
2025-06-30,SHARD_QUARTZFANG,"5×SHARD_TROGLOBYTE, 5×SHARD_GHOST",2,883530.5,1279999.0,396468.5,85,746,1766008.3910246836,1
2025-06-30,SHARD_AERO,"5×SHARD_GHOST, 5×SHARD_SPIKE",2,702302.5,1096823.2,394520.69999999995,46,2148,1518962.9269299733,1
2025-06-30,SHARD_HIDEONCAVE,"5×SHARD_GHOST, 5×SHARD_HIDEONLEAF",2,1128528.5,1519987.4,391458.8999999999,1,873,271338.6328400975,1
2025-06-30,SHARD_HIDEONGIFT,"5×SHARD_HIDEONLEAF, 5×SHARD_VERDANT",2,1066112.0,1438997.0,372885.0,2,593,409656.0432600081,1
